File Path,Latitude,Longitude
50624.png,2.187907952,35.53378338
50625.png,36.79991756,-3.247424771
50626.png,11.50660503,10.08778442
50627.png,-25.29870465,31.0287738
50628.png,0.23317974,40.33191451
50629.png,-18.58928473,43.93262192
50630.png,13.09806427,-14.21219136
50631.png,-27.18052993,23.3909819
50632.png,-32.96161949,26.14550138
50633.png,11.52955733,10.98048923
50634.png,14.42882882,-3.325175935
50635.png,15.6805968,-13.24957142
50636.png,16.08581456,-13.93469493
50637.png,-29.31309162,25.06742436
50638.png,10.85232202,8.199603309
50639.png,16.77617983,-3.005574872
50640.png,36.62245121,33.8723143
50641.png,6.626653397,-1.65033945
50642.png,-24.00436383,24.14502702
50643.png,12.92815878,-13.64648636
50644.png,-28.13927457,16.89960442
50645.png,12.08820685,8.221203062
50646.png,3.422976838,35.31414145
50647.png,5.315673643,8.403714473
50648.png,-28.35759167,29.56462044
50649.png,1.641184771,37.82392071
50650.png,-19.61688188,23.80075776
50651.png,-0.735683474,38.97508419
50652.png,-28.9707053,28.84480135
50653.png,12.69269621,-15.3093632
50654.png,30.79799215,35.59212342
50655.png,14.91387696,-12.45696439
50656.png,3.975051316,35.47902839
50657.png,36.93601943,36.21847975
50658.png,12.73214556,-11.96098001
50659.png,10.66286683,10.20544989
50660.png,11.57326471,4.47873424
50661.png,13.03964012,-15.69676542
50662.png,5.525301777,5.712716793
50663.png,16.4987066,-14.50374954
50664.png,8.783088087,5.174242962
50665.png,36.90230118,35.01855447
50666.png,-31.55715694,27.62599751
50667.png,0.527054858,38.51540278
50668.png,37.2228119,39.60112441
50669.png,5.611693644,-1.549560597
50670.png,-30.59735913,20.42659148
50671.png,14.81071823,-15.5165111
50672.png,-19.70155673,22.02260971
50673.png,8.071495324,5.302587278
50674.png,9.704724489,-2.78582194
50675.png,-21.81497816,43.29511834
50676.png,-24.08454981,26.2829382
50677.png,-26.08926595,31.54863825
50678.png,37.22760185,42.42343836
50679.png,-26.88700843,24.62465263
50680.png,-18.58971499,43.93251995
50681.png,37.18067158,35.69303514
50682.png,12.91271925,-13.71455296
50683.png,-24.56262391,25.7541984
50684.png,-0.168783983,38.40513999
50685.png,-33.03425415,27.2532791
50686.png,-3.923282878,39.52991483
50687.png,-27.08975879,23.92029842
50688.png,14.91387696,-12.45696439
50689.png,-1.036640803,34.10814723
50690.png,-28.3114342,21.93239692
50691.png,-26.41716143,31.6400636
50692.png,-24.14831531,21.81313691
50693.png,16.2896567,-0.044872621
50694.png,7.232392475,3.527997913
50695.png,0.49964105,35.15312674
50696.png,-34.12193206,19.83865242
50697.png,15.78679606,-16.24918559
50698.png,-30.63987066,25.03666781
50699.png,-0.058830852,36.52774398
50700.png,-30.69489386,24.03807528
50701.png,12.44535764,4.71812682
50702.png,-21.36912149,22.14277719
50703.png,0.485752007,39.30956312
50704.png,16.52428933,-15.25983657
50705.png,35.23584316,24.98280882
50706.png,12.91133005,-14.12184066
50707.png,-23.20840007,28.33195035
50708.png,16.38390587,-14.06307515
50709.png,-1.224649751,35.26286685
50710.png,-22.10788115,21.20598299
50711.png,-25.81685438,29.91586893
50712.png,0.352599588,40.87256675
50713.png,8.025435747,5.960664304
50714.png,7.27812907,10.1333657
50715.png,10.32572153,9.731851042
50716.png,-25.2982496,23.00246353
50717.png,7.206272146,9.984805426
50718.png,8.57141077,11.21812562
50719.png,16.33399979,-14.01596025
50720.png,-30.68594806,20.40871473
50721.png,8.788648842,10.96346058
50722.png,-3.165797563,39.6116355
50723.png,4.34955828,35.55471527
50724.png,11.67865273,11.34606949
50725.png,-26.1427208,26.48116337
50726.png,12.33536135,9.817102474
50727.png,14.61730632,-12.88210373
50728.png,16.77167764,-3.010441256
50729.png,10.31239543,10.54286721
50730.png,8.021726305,6.759232273
50731.png,-21.19804007,24.79895122
50732.png,-18.59120711,43.93163472
50733.png,5.76203698,-2.107720519
50734.png,-3.212212153,38.97730288
50735.png,12.19994903,9.103097489
50736.png,14.99376154,-12.61407606
50737.png,37.19691454,34.84081294
50738.png,8.026559322,8.553256929
50739.png,-31.48594208,23.73484738
50740.png,-27.82847199,30.70314343
50741.png,15.00811678,-12.65522214
50742.png,-22.40166303,30.58151494
50743.png,15.99527273,-13.66354711
50744.png,16.49346947,-14.4423723
50745.png,-26.05038817,31.27267102
50746.png,14.81071823,-15.5165111
50747.png,16.28957233,-0.045061033
50748.png,-26.21913554,31.18507989
50749.png,8.685117506,-0.519843948
50750.png,1.625638541,40.00557471
50751.png,6.505374381,0.718520391
50752.png,6.768579114,5.766794786
50753.png,-21.28282164,24.9947011
50754.png,10.89611054,11.41021295
50755.png,-30.8805608,20.43974922
50756.png,16.50282131,-14.59944226
50757.png,16.38390587,-14.06307515
50758.png,8.749394077,10.9274405
50759.png,16.77205925,-3.006939635
50760.png,11.11433034,11.37540317
50761.png,-23.85752403,23.67049752
50762.png,9.906342593,12.60981478
50763.png,-33.40494083,19.90278
50764.png,-27.27584585,27.65166033
50765.png,12.5462839,-16.30005854
50766.png,13.1629655,-12.93087803
50767.png,-31.43371095,22.5738143
50768.png,10.61600427,7.228736167
50769.png,0.244170113,37.96512961
50770.png,-19.69548322,22.01800125
50771.png,0.859992426,39.24900286
50772.png,12.64626002,8.407767176
50773.png,9.325407353,5.241849246
50774.png,-23.54166413,28.71507758
50775.png,-24.92113194,26.18697796
50776.png,-23.63611,26.53611439
50777.png,0.554936571,39.26898028
50778.png,-33.09552316,26.23970512
50779.png,-24.48017298,25.23757377
50780.png,37.10646539,41.09000137
50781.png,6.020349315,0.003135363
50782.png,-27.9093028,27.82272842
50783.png,11.27014424,10.58303051
50784.png,35.17020737,25.10505931
50785.png,6.870420241,6.671933973
50786.png,-29.14666089,23.70592253
50787.png,-25.36048688,22.95671111
50788.png,-3.179437127,39.88270088
50789.png,14.19107636,-12.70920542
50790.png,5.123372311,-1.605063936
50791.png,1.01051826,39.47681323
50792.png,10.3666903,10.69496201
50793.png,-29.98840651,27.01210505
50794.png,9.242209861,4.909685238
